year,tile,crop,pred_start_doy,pred_end_doy,num_observations,model_test_mae_days
2024,16_2,Cotton,259,319,23,17.5
2024,16_3,Cotton,257,297,23,17.5
2024,16_4,Cotton,255,312,21,17.5
2024,16_5,Cotton,255,307,21,17.5
2024,16_6,Cotton,254,301,21,17.5
2024,16_7,Cotton,254,318,28,17.5
2024,16_8,Cotton,260,342,25,17.5
2024,16_9,Cotton,259,339,25,17.5
2024,17_0,Cotton,270,307,20,17.5
2024,17_1,Cotton,264,305,20,17.5
2024,17_10,Cotton,260,335,25,17.5
2024,17_11,Cotton,258,329,31,17.5
2024,17_12,Cotton,257,331,31,17.5
2024,17_13,Cotton,260,325,28,17.5
2024,17_14,Cotton,263,320,28,17.5
2024,17_15,Cotton,261,325,28,17.5
2024,17_16,Cotton,261,326,29,17.5
2024,17_17,Cotton,260,328,28,17.5
2024,17_18,Cotton,259,289,45,17.5
2024,17_19,Cotton,258,302,57,17.5
2024,17_2,Cotton,258,312,25,17.5
2024,17_3,Cotton,257,320,23,17.5
2024,17_4,Cotton,258,312,23,17.5
2024,17_5,Cotton,260,314,23,17.5
2024,17_6,Cotton,258,315,23,17.5
2024,17_7,Cotton,259,319,29,17.5
2024,17_8,Cotton,262,314,25,17.5
2024,17_9,Cotton,262,328,25,17.5
2024,18_0,Cotton,276,316,20,17.5
2024,18_1,Cotton,267,294,20,17.5
2024,18_10,Cotton,263,329,25,17.5
2024,18_11,Cotton,262,353,30,17.5
2024,18_12,Cotton,262,344,31,17.5
2024,18_13,Cotton,263,324,28,17.5
2024,18_14,Cotton,263,314,28,17.5
2024,18_15,Cotton,261,325,28,17.5
2024,18_16,Cotton,262,329,29,17.5
2024,18_17,Cotton,260,308,28,17.5
2024,18_18,Cotton,263,330,24,17.5
2024,18_19,Cotton,262,314,25,17.5
2024,18_2,Cotton,266,318,25,17.5
2024,18_3,Cotton,262,329,23,17.5
2024,18_4,Cotton,265,318,23,17.5
2024,18_5,Cotton,263,320,23,17.5
2024,18_6,Cotton,263,315,23,17.5
2024,18_7,Cotton,260,305,29,17.5
2024,18_8,Cotton,262,324,25,17.5
2024,18_9,Cotton,264,333,25,17.5
2024,19_0,Cotton,271,349,43,17.5
2024,19_1,Cotton,271,271,19,17.5
2024,19_10,Cotton,265,333,24,17.5
2024,19_11,Cotton,263,348,30,17.5
2024,19_12,Cotton,262,342,31,17.5
2024,19_13,Cotton,262,334,28,17.5
2024,19_14,Cotton,262,325,28,17.5
2024,19_15,Cotton,261,325,28,17.5
2024,19_16,Cotton,260,328,29,17.5
2024,19_17,Cotton,259,323,28,17.5
2024,19_18,Cotton,262,335,24,17.5
2024,19_19,Cotton,262,326,25,17.5
2024,19_2,Cotton,266,301,25,17.5
2024,19_3,Cotton,261,294,23,17.5
2024,19_4,Cotton,264,296,23,17.5
2024,19_5,Cotton,263,278,23,17.5
2024,19_6,Cotton,265,320,23,17.5
2024,19_7,Cotton,264,325,29,17.5
2024,19_8,Cotton,268,345,25,17.5
2024,19_9,Cotton,266,336,25,17.5
2024,1_12,Cotton,260,344,36,17.5
2024,1_13,Cotton,260,346,29,17.5
2024,1_14,Cotton,255,345,29,17.5
2024,1_16,Cotton,254,339,29,17.5
2024,1_17,Cotton,257,356,34,17.5
2024,1_3,Cotton,253,343,58,17.5
2024,1_4,Cotton,258,340,58,17.5
2024,1_6,Cotton,254,348,58,17.5
2024,1_7,Cotton,262,346,31,17.5
2024,2_0,Cotton,255,346,52,17.5
2024,2_13,Cotton,257,340,31,17.5
2024,2_14,Cotton,263,348,29,17.5
2024,2_15,Cotton,262,354,30,17.5
2024,2_16,Cotton,255,327,27,17.5
2024,2_17,Cotton,256,335,32,17.5
2024,2_2,Cotton,262,349,64,17.5
2024,2_3,Cotton,256,343,65,17.5
2024,2_4,Cotton,258,306,59,17.5
2024,2_5,Cotton,259,353,62,17.5
2024,2_6,Cotton,263,352,53,17.5
2024,3_0,Cotton,260,317,20,17.5
2024,3_1,Cotton,261,304,21,17.5
2024,3_2,Cotton,258,348,61,17.5
2024,3_3,Cotton,256,343,63,17.5
2024,3_4,Cotton,250,326,55,17.5
2024,3_5,Cotton,253,335,55,17.5
2024,3_6,Cotton,261,334,54,17.5
2024,4_1,Cotton,260,305,20,17.5
2024,4_2,Cotton,260,309,25,17.5
2024,4_3,Cotton,264,308,25,17.5
2024,4_4,Cotton,265,326,20,17.5
2024,4_5,Cotton,248,343,50,17.5
2024,4_6,Cotton,260,336,53,17.5
2024,5_0,Cotton,268,319,20,17.5
2024,5_1,Cotton,263,340,20,17.5
2024,5_2,Cotton,263,334,20,17.5
2024,5_3,Cotton,269,344,21,17.5
2024,5_4,Cotton,270,345,19,17.5
2024,5_5,Cotton,268,316,21,17.5
2024,6_0,Cotton,260,324,20,17.5
2024,6_1,Cotton,269,345,26,17.5
2024,6_2,Cotton,260,330,25,17.5
2024,6_3,Cotton,265,342,26,17.5
2024,6_4,Cotton,263,339,28,17.5
2024,6_5,Cotton,265,343,28,17.5
2024,6_6,Cotton,262,329,27,17.5
2024,7_0,Cotton,266,339,24,17.5
2024,7_1,Cotton,261,335,27,17.5
2024,7_11,Cotton,267,317,24,17.5
2024,7_12,Cotton,268,322,29,17.5
2024,7_16,Cotton,272,334,25,17.5
2024,7_2,Cotton,265,344,29,17.5
2024,7_3,Cotton,266,342,28,17.5
2024,7_4,Cotton,266,352,28,17.5
2024,7_5,Cotton,262,347,28,17.5
2024,7_6,Cotton,265,329,25,17.5
2024,7_7,Cotton,264,318,27,17.5
2024,8_0,Cotton,266,332,26,17.5
2024,8_1,Cotton,268,331,26,17.5
2024,8_10,Cotton,267,326,24,17.5
2024,8_11,Cotton,263,328,23,17.5
2024,8_13,Cotton,274,342,25,17.5
2024,8_2,Cotton,263,344,29,17.5
2024,8_3,Cotton,266,349,29,17.5
2024,8_4,Cotton,265,342,25,17.5
2024,8_5,Cotton,267,341,25,17.5
2024,8_7,Cotton,264,339,28,17.5
2024,8_8,Cotton,263,339,24,17.5
2024,9_0,Cotton,264,355,45,17.5
2024,9_1,Cotton,260,354,26,17.5
2024,9_10,Cotton,262,353,22,17.5
2024,9_11,Cotton,275,344,24,17.5
2024,9_12,Cotton,270,336,27,17.5
2024,9_13,Cotton,275,341,25,17.5
2024,9_17,Cotton,272,340,28,17.5
2024,9_2,Cotton,270,340,28,17.5
2024,9_3,Cotton,262,345,29,17.5
2024,9_4,Cotton,267,344,25,17.5
2024,9_5,Cotton,264,345,26,17.5
2024,9_6,Cotton,266,352,26,17.5
2024,9_7,Cotton,265,339,28,17.5
2024,9_8,Cotton,268,304,24,17.5
2024,9_9,Cotton,269,321,24,17.5
2024,10_10,Grapes,156,354,24,39.3
2024,10_11,Grapes,161,354,26,39.3
2024,10_7,Grapes,162,354,27,39.3
2024,10_9,Grapes,167,354,24,39.3
2024,11_10,Grapes,162,354,26,39.3
2024,11_11,Grapes,152,354,26,39.3
2024,11_8,Grapes,164,354,24,39.3
2024,15_12,Grapes,175,354,54,39.3
2024,15_13,Grapes,168,354,56,39.3
2024,15_14,Grapes,180,354,56,39.3
2024,15_15,Grapes,175,354,56,39.3
2024,15_16,Grapes,178,354,56,39.3
2024,15_17,Grapes,186,354,57,39.3
2024,16_15,Grapes,162,354,52,39.3
2024,16_16,Grapes,176,354,59,39.3
2024,16_17,Grapes,187,354,39,39.3
2024,18_14,Grapes,170,355,27,39.3
2024,19_12,Grapes,163,355,22,39.3
2024,19_13,Grapes,174,355,25,39.3
2024,19_14,Grapes,165,355,23,39.3
2024,2_13,Grapes,198,355,31,39.3
2024,2_15,Grapes,193,355,30,39.3
2024,2_16,Grapes,206,355,31,39.3
2024,3_16,Grapes,199,355,59,39.3
2024,3_17,Grapes,191,355,44,39.3
2024,4_12,Grapes,212,355,49,39.3
2024,4_13,Grapes,209,355,53,39.3
2024,4_16,Grapes,196,355,64,39.3
2024,4_17,Grapes,226,355,62,39.3
2024,5_18,Grapes,236,355,54,39.3
2024,6_11,Grapes,169,354,25,39.3
2024,6_13,Grapes,205,354,25,39.3
2024,7_11,Grapes,162,354,22,39.3
2024,7_12,Grapes,169,354,26,39.3
2024,7_7,Grapes,170,354,23,39.3
2024,8_11,Grapes,165,354,23,39.3
2024,8_12,Grapes,166,354,27,39.3
2024,8_7,Grapes,158,354,27,39.3
2024,8_8,Grapes,170,354,24,39.3
2024,8_9,Grapes,163,354,24,39.3
2024,9_10,Grapes,163,354,24,39.3
2024,9_11,Grapes,160,354,24,39.3
2024,9_8,Grapes,162,354,24,39.3
2024,9_9,Grapes,164,354,24,39.3
2024,10_4,Greens,194,341,47,56.1
2024,11_3,Greens,155,337,53,56.1
2024,11_4,Greens,167,338,52,56.1
2024,11_5,Greens,227,337,44,56.1
2024,11_6,Greens,191,339,54,56.1
2024,11_7,Greens,221,336,44,56.1
2024,12_3,Greens,228,336,44,56.1
2024,12_4,Greens,224,336,44,56.1
2024,12_5,Greens,221,336,43,56.1
2024,12_6,Greens,219,336,44,56.1
2024,12_7,Greens,226,338,44,56.1
2024,13_3,Greens,172,337,54,56.1
2024,13_4,Greens,224,336,44,56.1
2024,13_5,Greens,224,336,44,56.1
2024,13_6,Greens,221,336,44,56.1
2024,13_7,Greens,206,336,43,56.1
2024,14_3,Greens,240,334,26,56.1
2024,14_4,Greens,253,333,20,56.1
2024,14_5,Greens,261,333,21,56.1
2024,14_6,Greens,251,334,21,56.1
2024,14_7,Greens,229,336,43,56.1
2024,15_6,Greens,248,335,20,56.1
2024,15_7,Greens,250,336,20,56.1
2024,10_10,Herbs,260,361,24,48.9
2024,10_11,Herbs,246,361,24,48.9
2024,10_12,Herbs,268,361,27,48.9
2024,10_14,Herbs,274,361,25,48.9
2024,10_15,Herbs,261,361,25,48.9
2024,10_3,Herbs,261,361,51,48.9
2024,10_4,Herbs,226,361,48,48.9
2024,10_6,Herbs,257,361,30,48.9
2024,10_8,Herbs,266,361,23,48.9
2024,10_9,Herbs,246,361,24,48.9
2024,11_11,Herbs,251,361,26,48.9
2024,11_13,Herbs,312,361,28,48.9
2024,11_3,Herbs,228,361,53,48.9
2024,11_4,Herbs,237,361,44,48.9
2024,11_5,Herbs,224,361,54,48.9
2024,11_6,Herbs,233,361,54,48.9
2024,11_7,Herbs,205,361,56,48.9
2024,12_2,Herbs,236,361,54,48.9
2024,12_3,Herbs,229,361,55,48.9
2024,12_4,Herbs,234,361,44,48.9
2024,12_5,Herbs,235,361,42,48.9
2024,12_6,Herbs,240,361,43,48.9
2024,12_7,Herbs,198,361,54,48.9
2024,13_3,Herbs,233,361,44,48.9
2024,13_4,Herbs,247,361,42,48.9
2024,13_5,Herbs,241,361,44,48.9
2024,13_6,Herbs,236,361,44,48.9
2024,13_7,Herbs,212,361,53,48.9
2024,14_3,Herbs,227,361,21,48.9
2024,14_4,Herbs,220,361,20,48.9
2024,14_5,Herbs,266,361,19,48.9
2024,14_6,Herbs,247,361,20,48.9
2024,15_0,Herbs,259,361,19,48.9
2024,15_1,Herbs,270,361,20,48.9
2024,15_11,Herbs,223,361,24,48.9
2024,15_12,Herbs,254,361,52,48.9
2024,15_13,Herbs,238,361,56,48.9
2024,15_14,Herbs,229,361,56,48.9
2024,15_15,Herbs,229,361,56,48.9
2024,15_16,Herbs,237,361,58,48.9
2024,15_17,Herbs,232,361,54,48.9
2024,15_2,Herbs,241,361,23,48.9
2024,15_3,Herbs,249,361,26,48.9
2024,15_4,Herbs,256,361,22,48.9
2024,15_5,Herbs,258,361,20,48.9
2024,15_6,Herbs,262,361,22,48.9
2024,15_7,Herbs,216,361,28,48.9
2024,16_0,Herbs,275,361,19,48.9
2024,16_1,Herbs,271,361,19,48.9
2024,16_11,Herbs,234,361,22,48.9
2024,16_12,Herbs,224,361,30,48.9
2024,16_13,Herbs,242,361,26,48.9
2024,16_14,Herbs,225,361,27,48.9
2024,16_15,Herbs,237,361,52,48.9
2024,16_16,Herbs,226,361,53,48.9
2024,16_17,Herbs,237,361,53,48.9
2024,16_2,Herbs,265,361,23,48.9
2024,16_3,Herbs,263,361,21,48.9
2024,16_4,Herbs,257,361,21,48.9
2024,16_5,Herbs,257,361,21,48.9
2024,16_6,Herbs,266,361,20,48.9
2024,16_7,Herbs,194,361,27,48.9
2024,17_0,Herbs,263,361,20,48.9
2024,17_1,Herbs,276,361,20,48.9
2024,17_10,Herbs,234,361,24,48.9
2024,17_11,Herbs,238,361,29,48.9
2024,17_12,Herbs,237,361,30,48.9
2024,17_13,Herbs,252,361,27,48.9
2024,17_14,Herbs,231,361,28,48.9
2024,17_15,Herbs,229,361,28,48.9
2024,17_16,Herbs,223,361,28,48.9
2024,17_2,Herbs,251,361,25,48.9
2024,17_3,Herbs,254,361,23,48.9
2024,17_4,Herbs,232,361,23,48.9
2024,17_5,Herbs,196,361,23,48.9
2024,17_6,Herbs,253,361,23,48.9
2024,17_7,Herbs,234,361,28,48.9
2024,17_8,Herbs,212,361,23,48.9
2024,17_9,Herbs,227,361,24,48.9
2024,18_0,Herbs,262,361,20,48.9
2024,18_1,Herbs,271,361,20,48.9
2024,18_10,Herbs,239,361,24,48.9
2024,18_11,Herbs,232,361,24,48.9
2024,18_12,Herbs,226,361,31,48.9
2024,18_13,Herbs,236,361,27,48.9
2024,18_14,Herbs,238,361,28,48.9
2024,18_15,Herbs,241,361,28,48.9
2024,18_16,Herbs,220,361,28,48.9
2024,18_2,Herbs,254,361,25,48.9
2024,18_3,Herbs,249,361,23,48.9
2024,18_4,Herbs,246,361,23,48.9
2024,18_5,Herbs,246,361,23,48.9
2024,18_6,Herbs,250,361,23,48.9
2024,18_7,Herbs,238,361,28,48.9
2024,18_8,Herbs,235,361,24,48.9
2024,18_9,Herbs,225,361,25,48.9
2024,19_0,Herbs,268,361,40,48.9
2024,19_1,Herbs,249,361,19,48.9
2024,19_10,Herbs,246,361,24,48.9
2024,19_11,Herbs,230,361,29,48.9
2024,19_12,Herbs,253,361,27,48.9
2024,19_13,Herbs,243,361,28,48.9
2024,19_14,Herbs,234,361,28,48.9
2024,19_15,Herbs,242,361,28,48.9
2024,19_16,Herbs,229,361,29,48.9
2024,19_2,Herbs,245,361,24,48.9
2024,19_3,Herbs,240,361,23,48.9
2024,19_4,Herbs,254,361,23,48.9
2024,19_5,Herbs,254,361,23,48.9
2024,19_6,Herbs,251,361,23,48.9
2024,19_7,Herbs,234,361,28,48.9
2024,19_8,Herbs,240,361,23,48.9
2024,19_9,Herbs,241,361,24,48.9
2024,2_13,Herbs,235,361,28,48.9
2024,3_12,Herbs,254,361,48,48.9
2024,3_13,Herbs,233,361,52,48.9
2024,4_11,Herbs,232,361,50,48.9
2024,4_12,Herbs,189,361,51,48.9
2024,4_13,Herbs,225,361,54,48.9
2024,5_11,Herbs,112,361,46,48.9
2024,5_12,Herbs,211,361,53,48.9
2024,5_13,Herbs,167,361,53,48.9
2024,5_8,Herbs,258,361,19,48.9
2024,6_11,Herbs,276,361,25,48.9
2024,6_12,Herbs,254,361,31,48.9
2024,6_13,Herbs,261,361,24,48.9
2024,6_16,Herbs,217,361,51,48.9
2024,7_11,Herbs,255,361,25,48.9
2024,7_12,Herbs,263,361,30,48.9
2024,7_13,Herbs,244,361,25,48.9
2024,7_15,Herbs,269,361,23,48.9
2024,8_11,Herbs,259,361,23,48.9
2024,8_12,Herbs,256,361,27,48.9
2024,8_14,Herbs,252,361,25,48.9
2024,8_15,Herbs,259,361,24,48.9
2024,8_8,Herbs,257,361,24,48.9
2024,8_9,Herbs,292,361,24,48.9
2024,9_10,Herbs,312,361,24,48.9
2024,9_12,Herbs,204,361,27,48.9
2024,9_9,Herbs,255,361,24,48.9
2024,0_12,Millet,246,359,37,37.8
2024,10_10,Millet,296,331,23,37.8
2024,10_11,Millet,295,330,25,37.8
2024,10_4,Millet,210,360,49,37.8
2024,10_6,Millet,268,352,30,37.8
2024,10_7,Millet,271,353,27,37.8
2024,10_9,Millet,291,328,24,37.8
2024,11_10,Millet,284,331,25,37.8
2024,11_11,Millet,270,331,26,37.8
2024,11_12,Millet,258,334,27,37.8
2024,11_4,Millet,219,359,49,37.8
2024,11_5,Millet,238,353,40,37.8
2024,11_6,Millet,216,359,50,37.8
2024,11_7,Millet,214,359,49,37.8
2024,11_8,Millet,221,350,50,37.8
2024,11_9,Millet,214,352,47,37.8
2024,12_10,Millet,215,351,45,37.8
2024,12_11,Millet,222,331,45,37.8
2024,12_12,Millet,267,335,27,37.8
2024,12_3,Millet,262,353,39,37.8
2024,12_4,Millet,226,352,40,37.8
2024,12_7,Millet,208,352,52,37.8
2024,12_8,Millet,207,351,44,37.8
2024,13_11,Millet,241,350,43,37.8
2024,13_7,Millet,226,353,43,37.8
2024,14_11,Millet,204,348,46,37.8
2024,14_3,Millet,285,350,21,37.8
2024,14_9,Millet,201,352,45,37.8
2024,15_0,Millet,311,344,20,37.8
2024,15_1,Millet,303,347,20,37.8
2024,15_10,Millet,257,351,25,37.8
2024,15_11,Millet,204,353,46,37.8
2024,15_12,Millet,283,353,24,37.8
2024,15_2,Millet,271,350,26,37.8
2024,15_3,Millet,271,351,25,37.8
2024,15_4,Millet,246,351,23,37.8
2024,15_5,Millet,272,350,21,37.8
2024,15_6,Millet,271,350,22,37.8
2024,15_7,Millet,224,353,28,37.8
2024,15_8,Millet,262,353,25,37.8
2024,15_9,Millet,262,352,25,37.8
2024,16_0,Millet,316,345,19,37.8
2024,16_1,Millet,318,345,19,37.8
2024,16_10,Millet,264,353,24,37.8
2024,16_11,Millet,261,350,24,37.8
2024,16_12,Millet,239,353,26,37.8
2024,16_2,Millet,284,350,23,37.8
2024,16_3,Millet,284,351,23,37.8
2024,16_4,Millet,288,348,21,37.8
2024,16_5,Millet,268,341,21,37.8
2024,16_6,Millet,275,346,20,37.8
2024,16_7,Millet,234,351,28,37.8
2024,16_8,Millet,264,352,25,37.8
2024,16_9,Millet,254,352,25,37.8
2024,17_0,Millet,320,346,20,37.8
2024,17_1,Millet,317,346,20,37.8
2024,17_10,Millet,253,353,24,37.8
2024,17_11,Millet,220,353,29,37.8
2024,17_12,Millet,249,353,25,37.8
2024,17_2,Millet,265,351,24,37.8
2024,17_3,Millet,282,352,23,37.8
2024,17_4,Millet,283,352,23,37.8
2024,17_5,Millet,276,351,23,37.8
2024,17_6,Millet,265,347,23,37.8
2024,17_7,Millet,234,352,27,37.8
2024,17_8,Millet,271,352,24,37.8
2024,17_9,Millet,268,351,24,37.8
2024,18_0,Millet,323,346,20,37.8
2024,18_1,Millet,322,346,19,37.8
2024,18_10,Millet,266,351,24,37.8
2024,18_12,Millet,225,353,26,37.8
2024,18_3,Millet,287,350,22,37.8
2024,18_4,Millet,276,353,20,37.8
2024,18_5,Millet,261,350,23,37.8
2024,18_6,Millet,252,351,22,37.8
2024,18_7,Millet,251,352,23,37.8
2024,18_8,Millet,259,353,24,37.8
2024,18_9,Millet,241,352,24,37.8
2024,19_0,Millet,272,361,42,37.8
2024,19_1,Millet,314,345,18,37.8
2024,19_10,Millet,242,352,24,37.8
2024,19_11,Millet,295,352,19,37.8
2024,19_2,Millet,307,352,21,37.8
2024,19_3,Millet,270,351,23,37.8
2024,19_4,Millet,276,353,22,37.8
2024,19_9,Millet,248,352,24,37.8
2024,1_13,Millet,269,359,29,37.8
2024,2_13,Millet,274,359,27,37.8
2024,2_17,Millet,228,359,33,37.8
2024,2_18,Millet,234,359,32,37.8
2024,2_19,Millet,244,359,31,37.8
2024,3_19,Millet,241,359,29,37.8
2024,4_17,Millet,211,361,52,37.8
2024,4_18,Millet,217,361,56,37.8
2024,5_17,Millet,220,361,53,37.8
2024,5_19,Millet,240,361,58,37.8
2024,6_17,Millet,205,359,55,37.8
2024,6_4,Millet,259,352,26,37.8
2024,7_2,Millet,262,355,26,37.8
2024,7_3,Millet,275,353,25,37.8
2024,7_4,Millet,274,354,25,37.8
2024,7_5,Millet,296,352,23,37.8
2024,7_7,Millet,277,328,23,37.8
2024,8_4,Millet,290,352,24,37.8
2024,8_6,Millet,281,354,24,37.8
2024,8_7,Millet,260,354,28,37.8
2024,9_6,Millet,274,355,23,37.8
2024,9_7,Millet,273,355,26,37.8
2024,10_1,Oats,227,357,50,61.5
2024,10_17,Oats,252,330,24,61.5
2024,10_18,Oats,241,330,23,61.5
2024,10_19,Oats,245,329,24,61.5
2024,10_6,Oats,254,335,26,61.5
2024,10_7,Oats,134,334,24,61.5
2024,11_0,Oats,151,357,54,61.5
2024,11_1,Oats,177,357,54,61.5
2024,11_10,Oats,170,335,23,61.5
2024,11_11,Oats,162,332,26,61.5
2024,11_12,Oats,260,333,29,61.5
2024,11_13,Oats,255,333,24,61.5
2024,11_15,Oats,251,330,24,61.5
2024,11_2,Oats,166,357,59,61.5
2024,11_3,Oats,195,357,55,61.5
2024,11_5,Oats,182,357,53,61.5
2024,11_7,Oats,163,350,50,61.5
2024,11_8,Oats,188,353,45,61.5
2024,11_9,Oats,200,333,23,61.5
2024,12_0,Oats,142,355,48,61.5
2024,12_1,Oats,175,355,48,61.5
2024,12_12,Oats,191,347,48,61.5
2024,12_13,Oats,210,352,47,61.5
2024,12_14,Oats,213,351,49,61.5
2024,12_15,Oats,251,331,24,61.5
2024,12_16,Oats,245,328,21,61.5
2024,12_2,Oats,153,351,48,61.5
2024,12_3,Oats,205,354,48,61.5
2024,12_6,Oats,170,352,43,61.5
2024,12_7,Oats,151,345,46,61.5
2024,12_8,Oats,176,353,47,61.5
2024,12_9,Oats,196,353,47,61.5
2024,13_0,Oats,211,344,20,61.5
2024,13_1,Oats,218,355,39,61.5
2024,13_10,Oats,159,353,46,61.5
2024,13_11,Oats,203,353,46,61.5
2024,13_12,Oats,243,351,48,61.5
2024,13_13,Oats,222,350,49,61.5
2024,13_14,Oats,210,346,50,61.5
2024,13_15,Oats,227,351,50,61.5
2024,13_16,Oats,227,335,49,61.5
2024,13_2,Oats,178,356,56,61.5
2024,13_3,Oats,146,353,49,61.5
2024,13_4,Oats,132,353,44,61.5
2024,13_5,Oats,173,351,43,61.5
2024,13_6,Oats,162,352,42,61.5
2024,13_7,Oats,165,352,52,61.5
2024,13_8,Oats,149,352,46,61.5
2024,14_0,Oats,148,345,20,61.5
2024,14_1,Oats,283,343,19,61.5
2024,14_10,Oats,192,354,46,61.5
2024,14_11,Oats,145,352,44,61.5
2024,14_12,Oats,236,349,49,61.5
2024,14_13,Oats,225,348,50,61.5
2024,14_14,Oats,216,350,50,61.5
2024,14_15,Oats,199,350,50,61.5
2024,14_16,Oats,223,350,55,61.5
2024,14_17,Oats,176,349,55,61.5
2024,14_2,Oats,214,347,26,61.5
2024,14_3,Oats,202,349,22,61.5
2024,14_4,Oats,186,349,21,61.5
2024,14_5,Oats,215,348,20,61.5
2024,14_6,Oats,179,348,24,61.5
2024,14_7,Oats,137,250,37,61.5
2024,14_9,Oats,215,352,45,61.5
2024,15_0,Oats,172,346,20,61.5
2024,15_1,Oats,240,342,20,61.5
2024,15_10,Oats,176,352,25,61.5
2024,15_11,Oats,154,350,52,61.5
2024,15_12,Oats,147,352,59,61.5
2024,15_13,Oats,184,347,56,61.5
2024,15_14,Oats,196,349,56,61.5
2024,15_15,Oats,202,347,56,61.5
2024,15_16,Oats,202,347,60,61.5
2024,15_17,Oats,181,337,49,61.5
2024,15_19,Oats,194,336,52,61.5
2024,15_2,Oats,219,347,26,61.5
2024,15_3,Oats,229,347,18,61.5
2024,15_4,Oats,244,349,21,61.5
2024,15_6,Oats,249,349,19,61.5
2024,15_7,Oats,201,352,28,61.5
2024,15_8,Oats,218,351,25,61.5
2024,15_9,Oats,159,349,24,61.5
2024,16_0,Oats,227,341,19,61.5
2024,16_1,Oats,274,344,19,61.5
2024,16_10,Oats,155,351,24,61.5
2024,16_11,Oats,146,351,20,61.5
2024,16_12,Oats,192,344,26,61.5
2024,16_14,Oats,236,350,26,61.5
2024,16_16,Oats,214,348,59,61.5
2024,16_17,Oats,186,350,58,61.5
2024,16_18,Oats,185,336,52,61.5
2024,16_19,Oats,174,335,48,61.5
2024,16_2,Oats,249,348,23,61.5
2024,16_7,Oats,197,349,23,61.5
2024,16_8,Oats,158,350,21,61.5
2024,16_9,Oats,148,351,25,61.5
2024,17_0,Oats,255,346,20,61.5
2024,17_1,Oats,239,345,20,61.5
2024,17_10,Oats,175,351,24,61.5
2024,17_11,Oats,189,350,25,61.5
2024,17_13,Oats,236,348,27,61.5
2024,17_15,Oats,231,348,27,61.5
2024,17_16,Oats,204,346,28,61.5
2024,17_17,Oats,225,348,27,61.5
2024,17_18,Oats,195,329,24,61.5
2024,17_19,Oats,171,331,24,61.5
2024,17_2,Oats,271,344,20,61.5
2024,17_8,Oats,255,347,24,61.5
2024,17_9,Oats,238,347,24,61.5
2024,18_0,Oats,179,347,20,61.5
2024,18_1,Oats,228,346,20,61.5
2024,18_10,Oats,254,346,24,61.5
2024,18_11,Oats,244,345,24,61.5
2024,18_12,Oats,230,348,30,61.5
2024,18_13,Oats,249,344,26,61.5
2024,18_14,Oats,260,349,26,61.5
2024,18_16,Oats,225,344,25,61.5
2024,18_17,Oats,171,344,26,61.5
2024,18_18,Oats,266,331,23,61.5
2024,18_19,Oats,239,330,24,61.5
2024,18_2,Oats,230,350,23,61.5
2024,18_7,Oats,243,349,24,61.5
2024,18_8,Oats,212,345,24,61.5
2024,18_9,Oats,267,346,24,61.5
2024,19_0,Oats,155,358,42,61.5
2024,19_1,Oats,273,345,18,61.5
2024,19_10,Oats,219,338,25,61.5
2024,19_11,Oats,201,346,25,61.5
2024,19_12,Oats,227,346,30,61.5
2024,19_13,Oats,267,347,27,61.5
2024,19_14,Oats,261,331,26,61.5
2024,19_17,Oats,197,331,24,61.5
2024,19_18,Oats,210,329,24,61.5
2024,19_19,Oats,208,330,17,61.5
2024,19_2,Oats,215,350,20,61.5
2024,19_7,Oats,265,344,24,61.5
2024,19_8,Oats,266,350,22,61.5
2024,19_9,Oats,226,344,24,61.5
2024,6_18,Oats,189,358,57,61.5
2024,6_19,Oats,199,359,57,61.5
2024,7_18,Oats,246,331,25,61.5
2024,0_12,Other Crops,192,357,38,30.5
2024,0_13,Other Crops,224,357,29,30.5
2024,0_14,Other Crops,237,357,29,30.5
2024,0_15,Other Crops,224,357,29,30.5
2024,0_16,Other Crops,193,357,36,30.5
2024,0_17,Other Crops,199,357,35,30.5
2024,11_4,Other Crops,202,357,43,30.5
2024,11_5,Other Crops,226,357,40,30.5
2024,11_6,Other Crops,209,357,49,30.5
2024,12_3,Other Crops,211,357,43,30.5
2024,12_4,Other Crops,213,357,43,30.5
2024,12_5,Other Crops,203,357,42,30.5
2024,12_6,Other Crops,219,357,44,30.5
2024,13_3,Other Crops,207,357,49,30.5
2024,13_4,Other Crops,215,357,43,30.5
2024,13_5,Other Crops,216,357,32,30.5
2024,13_6,Other Crops,214,357,43,30.5
2024,13_7,Other Crops,197,357,42,30.5
2024,14_3,Other Crops,246,357,24,30.5
2024,14_4,Other Crops,259,357,20,30.5
2024,14_5,Other Crops,261,357,20,30.5
2024,14_6,Other Crops,258,357,20,30.5
2024,15_13,Other Crops,198,357,56,30.5
2024,15_14,Other Crops,201,357,56,30.5
2024,15_15,Other Crops,199,357,56,30.5
2024,15_16,Other Crops,203,357,60,30.5
2024,15_17,Other Crops,197,357,60,30.5
2024,15_18,Other Crops,198,357,53,30.5
2024,15_19,Other Crops,202,357,53,30.5
2024,15_3,Other Crops,266,357,21,30.5
2024,15_4,Other Crops,254,357,22,30.5
2024,15_5,Other Crops,254,357,22,30.5
2024,15_6,Other Crops,254,357,22,30.5
2024,15_7,Other Crops,252,357,24,30.5
2024,16_12,Other Crops,230,357,26,30.5
2024,16_13,Other Crops,243,357,26,30.5
2024,16_16,Other Crops,200,357,57,30.5
